text,label
"greetings -i understand you are interested in making some money, and thought you might be interested in this. a few months back i joined a program and then...promptly forgot about it. you may have done this yourself sometime...you intend to work the program but then get caught in your day-to-day activities and it's soon forgotten.the program was free to join so maybe i just didn't take it very seriously.anyway, near the end of may i received a letter from my sponsor (vic patalano) informing me that i had more than 1000 paid members in my group! as you can imagine, i was very skeptical. after all, how could i have more than 1000 paid members under me in a program that i had never promoted?i took the time to check out the site...then wrote to vic asking for confirmation that these were paid members and not just free sign-ups...like me :)well, it was true...i had over 1000 paid members in my group. this is a program that i had never worked! all i had to do was upgrade to a paid membership before the end of the month and i would have my position locked in and a group of over 1000 people. you can bet i wasted no time in getting my membership upgraded!i can tell you, if i had known what was happening with this program, i would have become an active paid member months ago! with this program, you will get a huge group of paid members. my sponsor's check, which is a minimum of $5,000, arrives every month...on time.how would you like to lock your position in free while you check out this opportunity and watch your group grow?to grab a free id#, simply reply to: sejr102@yahoo.com and write this phrase:""email me details about the club's business and consumer opportunities"" be sure to include your: 1. first name 2. last name 3. email address (if different from above)once i receive your reply, i will submit your information and you will receive an e-mail titled ""your name, activate your free membership today!"" you will then need to confirm your free membership. we will then send you a special report, along with your free membership id number and also let you know how you can keep track of your growing group, then you can make up your own mind.that's all there is to it.warm regards,sean p.s. after having several negative experiences with network marketing companies i had pretty much given up on them. this company is different--it offers value, integrity, and a real opportunity to have your own home-based business... and finally make real money on the internet.don't pass this up..you can sign up and test-drive the program for free. all you need to do is get your free membership. ===================================================================================== ""this email is sent in compliance with strict anti-abuse and no spam regulations. the message was sent to you as a response to your ad, an opt-in opportunity, your address was collected as a result of you posting to one of my links, reviewing your web site, you answering one of my classified ads, you have sent me an e-mail, or you unknowingly had your e-mail added to an opt-in mailing list. you may remove your e-mail address at no cost to you whatsoever, simply send an e-mail to sejr102@yahoo.com with subject, â“remove meâ” ============================================================================ =========0805wsrp6-561vfdn8353fvpk0-290xrys2l33",1
"enw promotion announcement we are pleased to announce the following promotions within enron net works . these promotions will be effective august 1 , 2001 . we would like to thank these individuals for their past contributions and recognize their instrumental roles in the growth and success of the organization . please join us in congratulating the following employees and wishing them continued success with enron . accounting to senior director roper , kerwin to director galvan , michael to senior specialist armstrong , kristin commodity logic to senior director harrison , susan to director slagle , carrie global risk management operations to senior director to specialist earnest , scott brady , kevin hall , d . todd logan iii , jackson dewett , laura to director hoang , charlie bruce , michelle harrell , willie fondren , mark stubbs , shelly to staff rodriguez , melissa to manager bhatti , rashpal to administrative coordinator love , phillip villanueva , chantelle oliver , david rae , david to administrative assistant ii valdes , john saldana , america walker , lisa upchurch , arlene to senior specialist to senior clerk christiansen , suzanne white , stuart dempsey , dalton hollander , corey myers , donnie pallant , kathryn schumack , sherlyn shore , geraldine wallumrod , ellen enrononline - origination to associate rostant , justin technology houston - based employees to senior director to senior specialist behney , christopher allen , diana bucknell , martin atta , asem dopson , lametrice black , gregory guadarrama , michael clark , cynthia gubser , marlin fuller , william hillier , bob hardy , chryst montagne , kevin humlicek , robert nat , steve invedy , tantra rao , ramesh james , matthew wei , zhiyong jameson , lance ly , danny to director macphail , shawn bowling , william mansfield , carey cox , susan ( paige ) mei , xiaojun luu , duong mu , qi muschar , daniel to manager perret , jonathan alatorre , carlos rasmussen , michael andrews , stephen tiner , brent elliott , clayton yang , zhiyun reid , martin steward , larry to specialist valor , hildemaro ( tino ) gallegos , edgar guerrero , sam manguba , jimmy schlein , guy wu , betty to administrative coordinator weatherstone , mary london - based employees to senior director to junior professional hudson , brian cooper , russell lang , douglas to senior support larsson , johan bowie , keith li , yi jone messenger , jon mclean , gordon scott , denver maffia , mark mellitas , james to junior support oxley , peter ahmed , sohail petri , ingrid de - coi , david van rijn , jasper lee , calvin wadey , joanne mitchell , dominic morris , dan to entry professional rear , timothy alistair , reeve malik , ednan to senior professional ashton , david to senior clerk benjamin , phil ali , mohammed evans , christopher cresswell , james howell , lee stevenson , scott hunter , julia khan , golam nicola , trill stephens , scott steven , thomas tsang , david walker , neill wilson , melinda",0
">sorry for the ot. just wondering if anybody knows of a similar type mailing >list specifically dealing with macosx? (which, fyi is a version of bsd)>slã¡n,>timhi tim, it isn't a ""version"" of anything except nextstep, with a mac hackjob. it has a bastardised, but functional bsd -layer- which sit's atop mach and uses case insensitive hfs+ but it isn't really a bsd.(here's a neat trick, touch ""makefile"" and ""makefile"", notice the lack of error message but the absence of ""makefile"", and don't bother formatting for ufs. the apple ufs implementation performs like a dog, was frozen in 97, implemented badly and has not been updated since. hfs+ get's tweaked every now and then, but enough screaming has them looking at shoving ufs2 in there somewhere down the road. )then there's the holdover next inherent weirdness, such as multiple versions of common unix files, but none of them do anything, and all changes you would usually append to them have to go through netinfo manager.all in all, i find it to be a functional, if not overly quirky desktop environment.as for your initial question, [url] mark. -- irish linux users' group: ilug@linux.ie [url] for (un)subscription information. list maintainer: listmaster@linux.ie",0
"gary lawrence murphy writes: > this is for the whitelist fans: can someone please tell us why the > following extremely frequent spam header pattern would _not_ pass a > whitelist test? the letter itself is most certainly spam/viral and > was most certainly not sent by me, but i see no way you might tell > that it was not, nor can i see how i might charge the sender with > fraud for having 'impersonated' my account. if you crypto-sign your outgoing mail, you don't have to set your mailwall whitelist to accept unsigned mail spoofed as being from you. similarly, if you include some weaker token or checksum that spammers can't easily guess. if you can track the actual sender, then the proof that they've committed identity fraud is your credible testimony that you are the rightful user of the declared originating address, and that you did not send the message. i'm not sure what level of damages you could claim, though.- gordon [url]",0
"the inside scoop ! this is new at http : / / capitalfm . com - australia - chris tarrant and crew down under . - geri - hear the new single ! - beautiful south - we take you to the gig . - dj winner - we have one lucky winner who will meet a dj . - another level - win tickets , special offers and live review . - backstreet boys - end of the century record . - the cardigans - win tickets and pick up some good deals . - martin collins - takes you on a video tour . * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * - australia - chris tarrant and crew down under . the breakfast show are in australia . follow their antics and enter to win a trip to the biggest millennium party ever - right in sydney harbour . - geri - hear the new single ! the 5th former spice is back and her new single is called ' look at me ' . be the first to hear it by listening to the breakfast show on friday the 16th . but if you miss it , you can always check it out on the site later that day . - beautiful south - we take you to the gig . another installment of our live reviews series . this time beautiful south are playing live and we ' ll be right there . - dj winner - we have one lucky winner who will meet a dj ! we ' ve been running a series with dj tips on how to make it to the top . next week we ' ll announce the lucky winner who will sit in during a show in our studios . find out if you ' re the lucky one ! - another level - win tickets ! another level are finally playing live and you could be there in person ! come to the site for your chance to win ! - backstreet boys - end of the century record . they are back to rule the end of the century with ' millennium ' . the first single from the album is out now and we have all the inside info on the boys . - the cardigans - win tickets and pick up some good deals . the swedish band are in london and we have tickets to give away for their gig at the albert hall . do n't miss out on your chance to be there in person . - martin collins - takes you on a video tour . martin collins will take you around the home of capital radio , leicester square . now a tourist mecca , the square has gone through some drastic changes over the years . make sure to tune in and get your personal tour . all this and much , much more at http : / / capitalfm . com * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * advertisement an interview with bill gates [ . tv ] invites you to spend an hour with bill gates on saturday 17th april at 7 . 00pm . join us for an exclusive interview with the founder of the microsoft empire . to find out about this and other [ . tv ] programmes visit the website of ' the technology channel ' @ http : / / www . tvchannel . co . uk * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * advertisement the chance in a millennium ! you could win the chance to be in sydney for the biggest millennium party ever ! a week in sydney and then a week up the gold coast taking in the atmosphere ( and fosters lager of course ) . so what are you waiting for ? find the hidden treasure and you could be aboard a cathay pacific flight for the party of a lifetime ! ! http : / / capitalfm . com / fostralia1 / * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * advertisement how much would you pay . . . . . . for a boyzone album signed by the band ? time to empty the piggy bank and grab this exclusive piece of pop memorabilia now ! this signed album is only on offer until friday 16th april . click on the qxl icon in the right hand toolbar and get bidding . all the money goes to help a london child . http : / / capitalfm . com / * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * advertisement ruck and roll is here to stay ! as the rugby world cup gets closer by the second and the teams 's crum down ' for the biggest rugby event of the year , scrum . com has the latest on the greatest . with all the information every rugby fan / player needs to know , scrum . com gears up for the biggest tournament yet ! click the link below and keep in touch . . . http : / / www . scrum . com /",1
"re : amendment to im ii ppa todd and louise , with respect to no . 1 below , i will check with mike curry to get his view on "" contract intent "" . with respect to no . 2 and no . 3 , the answer is absolutely "" no "" as they are material changes to the contract that have significant value issues . since i personally requested these changes to the original contract ( in the negotiation process ) , i know what the contract intent was and continues to be . if aep is still the equity buyer , they have complete control over the "" grid curtailment "" and associated termination risk in item no . 2 since they are the transmission owning utility in the region . the total epmi ppa ( as of 9 / 17 cob ) value is currently $ 18 . 5 million . my estimate for ppa value erosion for amendments no . 2 and no . 3 is $ 8 - 10 million . obviously , the $ erosion value is somewhat subjective , however , the transmission risk / grid curtailment risk on this project is significant and the termination event for grid curtailment is essential to mitigate what could be substantial downside for epmi . the reason i had mike ensure this provision was in the current ppa was to shift some of that risk back to enron wind and now enron wind is trying to push it to the project lenders ( who also don ' t want the risk ) . - - - - - original message - - - - - from : lindholm , tod a . sent : mon 9 / 17 / 2001 5 : 54 pm to : presto , kevin m . ; curry , mike ; lamb , john ; payne , michael cc : murphy , harlan ; kitchen , louise subject : re : amendment to im ii ppa kevin , ewc requires three clarifications to the ppa in order to get the project financed and sold . all previously requested amendments proposed by the equity purchaser have been dropped , and ewc will take the resulting pricing reduction . i want to make sure you understand how minor these three clarifications are . these clarifications conform to the original deal and are not changes to the deal . 1 . banking provisions . ewc and epmi agreed that energy and renewable energy credits ( "" recs "" ) produced by the indian mesa ii wind generating facility in any year in excess of the annual minimum quantity would , on a cumulative basis , offset any deficiencies of energy and recs in subsequent years . section 4 . 04 of the agreement does not clearly provide the cumulative carryover mechanism which was contemplated by the parties . ( this section originally provided for the carryover , but in an effort to simplify the language , the aggregate carryover concept was clouded . ) both the project lenders and the proposed equity purchaser have required that the point be clarified . there has never been a disagreement between epmi and ewc on the intention of the carryover banking provisions . epmi ' s most recent refusal to make this clarification now appears to be a change in the original deal 2 . grid curtailment ewc and epmi drafted the contract with specific provisions relating to termination resulting from grid curtailment , section 5 . 04 . there is an ambiguity in that grid curtailment could also be covered under the termination provision relating to force majeure under section 5 . 02 . this inconsistency is the problem . neither ewc nor epmi were to pay damages to the other party in the event of grid curtailment . the proposed equity purchasers have requested that the force majeure provisions of the ppa be clarified to make it clear that extended grid curtailment would not give rise to termination payments . this clarification is consistent with the original intent of the parties and is not a change to the deal . 3 . epmi credit support . epmi ' s obligations under the ppa are guaranteed by enron . the indian mesa ii ppa permits epmi to assign the ppa to certain affiliates without consent of the seller . any assignment by epmi would not relieve it of its duties and obligations under the contract , and the enron guarantee would remain in place . however , the project lenders have required clarification that the enron guarantee would either explicitly remain in place or that the assignee would have a credit quality at least as good as enron corp ' s credit quality . the project lender ' s have also requested that the termination payment provisions be clarified to provide that any substitute ppa used to calculate a termination payment would also need to be with a party that had a credit quality similar to enron corp ' s , since that is the credit that is supporting the indian mesa ii ppa . this will not affect the value of the contract to a third party since enron bears this obligation unless released by the project . under the dispute resolution provisions of the ppa we could certainly pursue declaratory relief under arbitration . our sense is that this does nothing but ensure delay . from an enron perspective : the sale of the equity and the financing of the non - recourse debt on the indian mesa ii project is currently at a standstill due to issues surrounding the ambiguities in the ppa while the debt financing for the indian mesa i project is in place ( different offtaker ) the proposed equity sale to aep is linked to the sale of the indian mesa ii project . if enron cannot move forward with the financing of the project within the next month , enron will likely end up with approximately $ 153 m less cash at year end than it counted on in its plan , in addition to any decrease in planned earnings the after - tax return to enron in a "" hold "" situation is 0 % , due to enron being in the alternative minimum tax position , i . e . it cannot use the tax benefits . it was clear in the discussions with the city of san antonio that these clarifications would have had no affect on value . tod - - - - - original message - - - - - from : presto , kevin m . sent : saturday , september 15 , 2001 2 : 41 pm to : curry , mike ; lamb , john ; payne , michael ; lindholm , tod a . cc : murphy , harlan ; kitchen , louise subject : re : amendment to im ii ppa i would like to make the message even more clear . epmi will not be making any changes , amendments , clarifications , interpretations , etc . to the current indian mesa ii ppa . therefore , any proposed purchaser of the indian mesa facility must evaluate the contract based on their own legal and commercial interpretation . i don ' t think it is productive to spend any more time on this discussion . we will continue provide enron wind with the ppa value on a daily basis such that total shareholder value is maximized for any proposed wind transaction ( sale of company and / or sale of im project ) . please feel free to call me to discuss ( 713 - 853 - 5035 ) - - - - - original message - - - - - from : curry , mike sent : fri 9 / 14 / 2001 3 : 11 pm to : lamb , john ; payne , michael ; lindholm , tod a . cc : presto , kevin m . ; murphy , harlan subject : re : amendment to im ii ppa we are not interested in these changes to the ppa . these changes will weaken the language in the contract for us ( i . e . improve it for aep that is probably why they are asking for the "" clarifications "" ) . i will be out next week on vacation so please address any further concerns in my absence to kevin presto . regards , - mike - - - - - original message - - - - - from : lamb , john sent : friday , september 14 , 2001 10 : 28 am to : curry , mike cc : lindholm , tod a . ; payne , michael ; godfrey , jay subject : amendment to im ii ppa mike : attached is our proposed amendment to the indian mesa ii ppa . it deals with the banking clarification ( section 4 . 04 amendments ) , grid curtailment clarification ( section 5 . 02 amendments ) , guaranty clarifications requested by the lenders ( section 5 . 05 and 9 . 03 amendments ) , and the ercot amendment ( section 3 . 04 amendments ) that we have discussed . please note that the ercot restriction would permit international sales , such as to mexico , but would otherwise restrict epmi ' s sales of energy from the wind facility to other locations within ercot . in the preparation of this draft , we used the same amendment that was previously sent to you by e - mail on 8 / 22 / 01 . that e - mail had a redline with it to show the changes to the banking provisions . please let us know whether this draft is acceptable or whether you have any questions or comments on the amendment . thanks regards john >",0
"blue dolphin pipe line company contract no . 96037499 daren , i am inquiring about the status of this contract . this contract was forwarded to you on april 10 , 2000 for review and initial . i need to know if you still have possession of this contract or who has possession of this contract . i need to have this contract routed for signatures and returned to the counterparty . thank you . marlene hilliard - - - - - - - - - - - - - - - - - - - - - - forwarded by marlene hilliard / hou / ect on 06 / 06 / 2000 03 : 33 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - marlene hilliard 06 / 06 / 2000 03 : 33 pm to : daren j farmer / hou / ect @ ect cc : subject :",0
"phonetics texts dear linguists , last month i posted a query on phonetics texts suitable for a 10 - week undergraduate course . i received many helpful responses from : chuck coker , yoshi asano , marc picard , charles read , darlene lacharite , nigel love , geoffrey nathan , steve seegmiller , don churma , frances ingemann , peter ladefoged , hal edwards , and one linguist who preferred not to be listed . thanks to all of you ! the book most often recommended is peter ladefoged 's , but others are also recommended in cases where the course is focused on the description of english only . geoff nathan pointed out that there are hypertext programs with examples stored as sound files that go with ladefoged 's text ; the edwards text has accompanying workbook , instructor 's manual and lab tapes . marc picard very kindly sent me the bibliography he gives to students in his class . i hope he does not mind that i have added to it the items referred to in the other replies i received to create the enclosed summary bibliography . call numbers are from marc 's list , and are those from libraries in montreal , for those of you lucky enough to live there . again , my thanks to all who replied ! susan meredith burt here is the combined list of references : abercrombie , david ( 1967 ) elements of general phonetics . edinburgh university press . ( vanier 3 , pe 1135 a2 1967b ) bolinger , dwight ( 1986 ) intonation and its parts : melody in spoken english . stanford university press . ( webster 4 , pe 1139 . 5 b65 1986 ) bronstein , arthur ( 1960 ) the pronunciation of american english : an introduction to phonetics . new york : appleton - century - crofts . ( vanier 3 , pe 1137 b77 1960 ) catford , j . c . ( date ? ) a practical introduction to phonetics . oxford u . p . clark , john , and colin yallop ( 1990 ) an introduction to phonetics and phonology . oxford : basil blackwell . ( webster 4 , p 217 c62 , 1990 ) cruttenden , alan ( 1994 ) gimson 's pronunciation of english . london : edward arnold . crystal , david . 1991 . a dictionary of linguistics and phonetics , 3rd ed . cambridge , ma : blackwell . denes , peter , and elliott pinson ( 1963 ) the speech chain . bell telephone laboratories . ( webster 4 & vanier 3 , qp 306 d45 1963 ) edwards , harold t . 1992 . applied phonetics : the sounds of american english san diego , ca : singular publishing group . fromkin , victoria , and robert rodman . 1993 . an introduction to language , 5th ed . orlando , fl : harcourt brace jovanovich . jones , daniel , a . c . gimson , and susan ramsaran ( 1988 ) english pronouncing dictionary . london : j . m . dent & sons . ( webster reference , pe 1137 j55 1988 ) kent , ray & charles read ( 1992 ) . the acoustic analysis of speech . singular publishing . ladefoged , peter ( 1993 ) a course in phonetics . fort worth : harcourt brace jovanovich . ( webster 4 & vanier 3 , p 221 l2 1982 , 1975 ) laver , john ( 1994 ) principles of phonetics . cambridge : university press . ( mcgill p221 l293 1993 ) longman dictionary of american english . 1983 . white plains , ny : longman . mackay , ian . ( date ? ) the science of speech production . austin , texas : pro - ed . o'connor , j . d . ( 1980 ) phonetics . penguin books . picard , marc ( 1994 ) the comparative phonetics of english and french . montreal : concordia university . ( bookstore ) pullum , geoffrey k . , and william a . ladusaw ( 1986 ) phonetic symbol guide . university of chicago press . ( webster 4 , p 221 p85 1986 ) rogers , henry ( 1991 ) theoretical and practical phonetics . mississauga : copp clark pitman . ( mcgill p221 r64 1991 ) wells , j . c . ( 1990 ) longman pronunciation dictionary . harlow : longman . ( webster reference , pe 1137 w45 1990 ) i should point out that no one knew of a book particularly designed for 10 weeks - - how to make a course fit that time period seems to be a pedagogical problem left up to the instructor .",0
"acm sigir98 workshop on multimedia indexing and retrieval * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * note that the deadline for initial submission has been extended to june 19 * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * acm sigir ' 98 post - conference workshop multimedia indexing and retrieval melbourne , australia , august 28 , 1998 call for participation background : this workshop will focus on the required functionality , techniques , and evaluation criteria for multimedia information retrieval systems . researchers have been investigating content-based retrieval from non-text sources such as images , audio and video . initially , the focus of these efforts were on content analysis and retrieval techniques tailored to a specific media ; more recently , researchers have started to combine attributes from various media . the goal of multimedia ir systems is to handle general queries such as "" find outdoor pictures or video of clinton and gore discussing environmental issues "" . answering such queries requires intelligent exploitation of both text / speech and visual content . multimedia ir is a very broad area covering both infrastructure issues ( e . g . efficient storage criteria , networking , client-server models ) and intelligent content analysis and retrieval . since this is a one-day workshop , we have chosen three focus areas in the intelligent analysis and retrieval area . about the workshop : the first focus of this workshop is on integrating information from various media sources in order to handle multimodal queries on large , diverse databases . an example of such a collection would be the www . in such cases , a query may be decomposed into a set of media queries , each involving a different indexing scheme . the interaction of various media sources that occur in the same context ( e . g . , text accompanying pictures , audio accompanying video ) is of special interest ; such interaction can be exploited in both the content analysis and retrieval phases . the second focus deals with examples of research using content and organization of multimedia information into semantic classes . users pose and expect a retrieval to provide answers to semantic questions . in practice this is difficult to achieve . building structures that encode semantic information in a fairly domain independent and robust manner is extremely difficult . a quick review of computer vision research over the last few years points to this difficulty . in many cases , image content can be used in conjunction with user interaction and domain specificity to retrieve semantically meaningful information . however , it is clear that retrieval by similarity of visual attributes when used arbitrarily cannot provide semantically meaningful information . for example , a search for a red flower by color red on a very heterogeneous database cannot be expected to yeild meaningful results . on the other hand retrieval of red flowers in a database of flowers can be achieved using color . in context therefore , examples of research using content and organization of multimedia information into semantic classes will be discussed . many systems , particularly image and video based ones require an example picture which can be used as a query ( alternatively , the user may be required to draw a picture ) . it may be unrealistic to expect an example image to be always available . thus , it would be useful to find ways of generating new queries . can nlp techniques be combined with computer vision techniques to generate such queries ? or can multimodal retrieval techniques be combined to create queries suitable for image , video and audio retrieval ? in general , a question is how can we create realistic queries for realistic systems . the third focus of this workshop is on evaluation techniques for multimedia retrieval . currently , most researchers are using the standard evaluation measures defined for text documents ; these need to be extended / modified for multimedia documents . there is also a high degree of subjectivity involved that needs to be addressed . we will focus on the following specific topics : - content analysis and retrieval from various media ( text , images , video , audio ) - interaction of modalities ( e . g . text , images ) in indexing , retrieval - effective user interfaces ( permitting query refinement etc . ) - evaluation methodologies for multimedia information . we have found that researchers pay insufficient attention to it . - techniques for relevance ranking - multimodal query formation / decomposition - logic formalisms for multimodal queries - indexing and retrieval from scanned documents - e . g extracting text from images , word spotting - as a retrieval technique for both handwritten and printed documents . - testbeds for evaluating multimodal retrieval : it would be nice to have some resource sharing here since annotating these , and coming up with a good query set are difficult participation : two types of participation are expected . those interested in making a presentation at this workshop should submit their full papers either in online postscript version or in hardcopy by regular mail to the address given below . the papers should not exceed 5 , 000 words , including figures , tables , and references . those interested in participating , but not presenting papers , should submit a statement of interest , not to exceed 500 words . this should clearly state what aspect ( s ) of the workshop reflect their research interest . these will be used to select panelists . both types of submissions are due on friday , june 5th . decisions will be made no later than friday , june 26th . in the case of paper submission , the final camera-ready papers are due on july 24th . working notes will be made available to all participants at the workshop . all the submissions should be sent to : prof . rohini k . srihari , cedar / suny at buffalo ub commons 520 lee entrance , suite 202 amherst , ny 14228 - 2583 rohini @ cedar . buffalo . edu organization : workshop chairs ( also program chairs ) rohini k . srihari , suny at buffalo ( rohini @ cedar . buffalo . edu ) zhongfei zhang , suny at buffalo ( zhongfei @ cedar . buffalo . edu ) r . manmatha , university of massachussetts ( manmatha @ cs . umass . edu ) s . ravela , university of massachussetts ( ravela @ cs . umass . edu ) program committee members : shih - fu chang ( columbia u . , usa ) david harper ( robert gordon university , u . k . ) alex hauptmann ( cmu , usa ) rakesh kumar ( sarnoff , usa ) desai narasimhalu ( isi , singapore ) candace sidner ( lotus , usa ) peter schauble ( eth , switzerland ) timetable : paper or statement of interest submission : june 5th , 1998 decision : july 19th , 1998 camera - ready paper due : july 24th , 1998 sigir conference : august 24th - 28th , 1998 workshop : august 29th , 1998 further information : further questions may be directed to the address above , or go to the web page of this workshop at http : / / www . cedar . buffalo . edu / sigir98 / mmtr . html or the sigir conference main web page at http : / / www . cs . mu . oz . au / sigir98 /",0
"multimedia indexing and retrieval acm sigir ' 98 post - conference workshop multimedia indexing and retrieval melbourne , australia , august 28 , 1998 call for participation background : this workshop will focus on the required functionality , techniques , and evaluation criteria for multimedia information retrieval systems . researchers have been investigating content-based retrieval from non-text sources such as images , audio and video . initially , the focus of these efforts were on content analysis and retrieval techniques tailored to a specific media ; more recently , researchers have started to combine attributes from various media . the goal of multimedia ir systems is to handle general queries such as "" find outdoor pictures or video of clinton and gore discussing environmental issues "" . answering such queries requires intelligent exploitation of both text / speech and visual content . multimedia ir is a very broad area covering both infrastructure issues ( e . g . efficient storage criteria , networking , client-server models ) and intelligent content analysis and retrieval . since this is a one-day workshop , we have chosen three focus areas in the intelligent analysis and retrieval area . about the workshop : the first focus of this workshop is on integrating information from various media sources in order to handle multimodal queries on large , diverse databases . an example of such a collection would be the www . in such cases , a query may be decomposed into a set of media queries , each involving a different indexing scheme . the interaction of various media sources that occur in the same context ( e . g . , text accompanying pictures , audio accompanying video ) is of special interest ; such interaction can be exploited in both the content analysis and retrieval phases . the second focus deals with examples of research using content and organization of multimedia information into semantic classes . users pose and expect a retrieval to provide answers to semantic questions . in practice this is difficult to achieve . building structures that encode semantic information in a fairly domain independent and robust manner is extremely difficult . a quick review of computer vision research over the last few years points to this difficulty . in many cases , image content can be used in conjunction with user interaction and domain specificity to retrieve semantically meaningful information . however , it is clear that retrieval by similarity of visual attributes when used arbitrarily cannot provide semantically meaningful information . for example , a search for a red flower by color red on a very heterogeneous database cannot be expected to yeild meaningful results . on the other hand retrieval of red flowers in a database of flowers can be achieved using color . in context therefore , examples of research using content and organization of multimedia information into semantic classes will be discussed . many systems , particularly image and video based ones require an example picture which can be used as a query ( alternatively , the user may be required to draw a picture ) . it may be unrealistic to expect an example image to be always available . thus , it would be useful to find ways of generating new queries . can nlp techniques be combined with computer vision techniques to generate such queries ? or can multimodal retrieval techniques be combined to create queries suitable for image , video and audio retrieval ? in general , a question is how can we create realistic queries for realistic systems . the third focus of this workshop is on evaluation techniques for multimedia retrieval . currently , most researchers are using the standard evaluation measures defined for text documents ; these need to be extended / modified for multimedia documents . there is also a high degree of subjectivity involved that needs to be addressed . we will focus on the following specific topics : - content analysis and retrieval from various media ( text , images , video , audio ) - interaction of modalities ( e . g . text , images ) in indexing , retrieval - effective user interfaces ( permitting query refinement etc . ) - evaluation methodologies for multimedia information . we have found that researchers pay insufficient attention to it . - techniques for relevance ranking - multimodal query formation / decomposition - logic formalisms for multimodal queries - indexing and retrieval from scanned documents - e . g extracting text from images , word spotting - as a retrieval technique for both handwritten and printed documents . - testbeds for evaluating multimodal retrieval : it would be nice to have some resource sharing here since annotating these , and coming up with a good query set are difficult participation : two types of participation are expected . those interested in making a presentation at this workshop should submit their full papers either in online postscript version or in hardcopy by regular mail to the address given below . the papers should not exceed 5 , 000 words , including figures , tables , and references . those interested in participating , but not presenting papers , should submit a statement of interest , not to exceed 500 words . this should clearly state what aspect ( s ) of the workshop reflect their research interest . these will be used to select panelists . both types of submissions are due on friday , june 5th . decisions will be made no later than friday , june 26th . in the case of paper submission , the final camera-ready papers are due on july 24th . working notes will be made available to all participants at the workshop . all the submissions should be sent to : prof . rohini k . srihari , cedar / suny at buffalo ub commons 520 lee entrance , suite 202 amherst , ny 14228 - 2583 rohini @ cedar . buffalo . edu organization : workshop chairs ( also program chairs ) rohini k . srihari , suny at buffalo ( rohini @ cedar . buffalo . edu ) zhongfei zhang , suny at buffalo ( zhongfei @ cedar . buffalo . edu ) r . manmatha , university of massachussetts ( manmatha @ cs . umass . edu ) s . ravela , university of massachussetts ( ravela @ cs . umass . edu ) program committee members : shih - fu chang ( columbia u . , usa ) david harper ( robert gordon university , u . k . ) alex hauptmann ( cmu , usa ) rakesh kumar ( sarnoff , usa ) desai narasimhalu ( isi , singapore ) candace sidner ( lotus , usa ) peter schauble ( eth , switzerland ) timetable : paper or statement of interest submission : june 5th , 1998 decision : july 3rd , 1998 camera - ready paper due : july 24th , 1998 sigir conference : august 24th - 28th , 1998 workshop : august 29th , 1998 further information : further questions may be directed to the address above , or go to the web page of this workshop at http : / / www . cedar . buffalo . edu / sigir98 / mmtr . html or the sigir conference main web page at http : / / www . cs . mu . oz . au / sigir98 /",0
