text,label
"url: [url] date: 2002-09-12t17:08:46-08:00the oracle of google can answer multiple choice questions amazingly well ... who is the author of perl?, what family lives next door to the simpsons?. as the author points out on the about page; this thing would be really useful in a ""who wants to be a millionaire"" type contest. =)...",0
"on 14:22 29 aug 2002, matthias saou wrote: | once upon a time, axel wrote : | > i am now relaxed again ;), and pass this info on. probably matthias saou | > himself is ""dude"", and some package has hardwired a path in his build | > directory. it would be nice to find out which and fix it, but i am using | > too many of the freshrpm suite to narrow it down. | | indeed, my usual login is ""dude"" (and has been since long before ""the big | lebowsky"" came out ;-)), and it seems the some programs wrongly hard code | my home directory when being compiled :-( | for instance : | | [dude@python dude]$ strings /usr/bin/gentoo | grep dude | /home/dude/ | [dude@python dude]$ strings /usr/bin/xine | grep dude | /home/dude/redhat/tmp/xine-root/usr/share/locale | | these should probably be considered bugs in the program's build process | (especially for xine, look at that!), i'll report them upstream if/when i | have some time.this is a standard trap for people building things from source. it's generally wise to have a special ""build"" environment to avoid these hassles. most likely you have some library loading path in your env. an strace of the app will show it: the-app 2>&1 | grep dudepersonally, i have a script called logbuild whose entire purpose is to start a shell with a minimal build environment, logged with script. the prevents this kind of error. since configure yanks all sorts of ill documented values from one's environment for use in the build (cc, arch, various ld_* variables) this kind of thing is necessary.often the easiest thing is to have a special nonroot account with no .profile for building stuff.cheers, -- cameron simpson, dod#743 cs@zip.com.au [url] not taunt happy fun coder._______________________________________________ rpm-list mailing list [url]",0
"case studies needed dear colleagues , i ' m preparing to teach an introductory course in language variation , and i 'd like to get your help ( again ) . could you recommend any case studies , either from published sources or from your own experience , that would be appropriate for class discussion ? what i ' m looking for in a case study is a description of a real situation , preferably a somewhat controversial one . ideally , it would include some background information , a description of the conflicts involved , the sequence of events up to a point where a decision is needed , and a description of the actual decision taken . since the course is on language variation , relevant case studies would include anecdotes on discrimination in the workplace or in the educational system because of language choice or dialect choice , or cases involving difficult decisions in language planning or language legislation . i ' ve never used case studies before , so advice and comments are also welcome ! my address is mkuha @ silver . ucs . indiana . edu thanks for your help . mai kuha",0
"september pnr activity attached is the september 2000 billing for park n ride . please note : usgt ( po 27268 ) carried over into september a balance of 7 , 247 at $ 0 . 03 per day and that quantity remains on usgt ' s account . this results in an effective rate of $ 0 . 2454 per dth . sempra ( po 27255 ) held a carryover park quantity of 6 , 000 mmbtu from a previous month that was finally balanced on september 8 th . if you have any questions , please call me at x 36486 .",0
################################################ # # # free hardcore porn - vip membership # # # ################################################your instant access password login name: cpunks@minder.net password: ezkwgy4hnaughty live cam [url] teen sex dolls [url] play house porn [url] what you get for free: â· xxx hardcore videos â· live feeds 24-7 â· one on one chat â· spy cams â· games â· daily teen sex pic â· lesbian teen-sex â· oral sex â· big boobs â· voyeur cams â· xxx porn movies â· live fucking â· cum shots â· domination â· group sex â· pissing cams â· exclusive centerfolds â· freaky sex â· shower cams â· asians â· erotic stories â· amateur videos â· fantasy babes â· adult xxx tv â· hardcore mags â· nude celebs â· facials â· and more..removal instructions:you have received this advertisement because you have opted in to receive free adult internet offers and specials through our affiliated websites. if you do not wish to receive further emails or have received the email in error you may opt-out of our database here: [url] please allow 24hours for removal.this e-mail is sent in compliance with the information exchange promotion and privacy protection act. section 50 marked as 'advertisement' with valid 'removal' instruction.vkhehrhnygrhfgolrckpvffrkrrhipuwo--deathtospamdeathtospamdeathtospam-- ------------------------------------------------------- this sf.net email is sponsored by: jabber - the world's fastest growing real-time communications platform! don't just im. build it in! [url] _______________________________________________ spamassassin-sightings mailing list spamassassin-sightings@lists.sourceforge.net [url],1
"cdale wrote: > > i was wondering if anyone knows of an alternative that allows > all the bells and whistles that yahoo has, such as reminders, > file storage, calendars, etc.smartgroups, i think. -- #ken p-)}ken coar, sanagendamgagwedweinini [url] author, developer, opinionist [url] hand and shrimp!""",0
">spews: to force isps to take action against spammers > >spews /will/ list entire isp netblocks /if/ the isp consistently >ignores/fails to take action on abuse reports over the course of >several months. however, they're pretty quick at delisting once action >is taken. in the long-term, and in absence of global and effective >anti-uce regulations, it's the only realistic way to get to a spam >free internet. > >open relay lists: to protect against relays obviously.is this something along the same line as orbs? i remember not so long ago when eircom was put on the orbs list, half the isp's in europe wouldn't accept mail from my address. of course, informing eircom of this did nothing for about 4 months or so.imho stopping spammers is a great idea but i'd rather have to hit d or delete rather than have my messages bounced by someone else's isp.regards, shane-- irish linux users' group: ilug@linux.ie [url] for (un)subscription information. list maintainer: listmaster@linux.ie",0
"as the subject line indicates, i'm sure these are stupid questions, but i'm having trouble getting sa working like i understand it should work, and have about given up on trying to figure it out myself.if a user has a line like:whitelist_from *@yahoogroups.comin his .spamassassin/user_prefs file, does that line not, in effect, tell the program to take no action at all against any mail coming in from yahoogroups.com, or is there still checking being done against it? and if the latter, what does he need to place in user_prefs to cause such mail to be ignored? i'm testing sa here with a few users who happen to be on yahoogroups lists, before deploying it system-wide, and although the above line has been added to their user_prefs files, much of their list mail is still going to the spam folder due to all the usual things you would expect to trigger sa.thanks in advance for any help.-- ken scott, admin@shellworld.net ------------------------------------------------------- this sf.net email is sponsored by: osdn - tired of that same old cell phone? get a new here for free! [url] _______________________________________________ spamassassin-talk mailing list spamassassin-talk@lists.sourceforge.net [url]",0
"use perl daily headline mailerlast call for papers for yapc::europe::2002 posted by pudge on friday july 19, @03:30 (yapce) [url] 5.8.0 released posted by hfb on friday july 19, @09:29 (releases) [url] 0.0.7 released posted by pudge on friday july 19, @13:40 (parrot) [url] copyright 1997-2002 pudge. all rights reserved. ======================================================================you have received this message because you subscribed to it on use perl. to stop receiving this and other messages from use perl, or to add more messages or change your preferences, please go to your user page. [url] can log in and change your preferences from there.",0
"it is a business model that helps you sav on lnk refills . it is an e - supplier that provides customers all quality lnk items . you can check our e - store novv . check these top choices on quality lnks . you can sav rnore than you have expected . simply choose our company for quick and professional handling and distribution services . check our site for details regarding complimentary shipment . , our support team will assist you if you have any request or suggestion . check the index for popular iinks at iinkystore . customers can choose our site for leading goods for apple , brother , canon , compaq , hp , lexmark , nec and others . select our store for quality lnks at superlovvprices . o much . jurgen ' s foster - father took to his bed , and it became his death - bed , for he died a erything grew just as it would ; hops and climbing plantsran like a net between the tr ess . "" will you tell us a story ? "" said the queen , - "" one that is instructive and full of deep learning . "" "" yes , but with something in it to laugh at , "" said the king . "" certainly , "" he replied , and commenced at once , askin feltquite gay , for she knew she had the loveliest voice of any on earth orin t he sea . but she soon thought again of th thus 8 atelegram e world above her , for shecould not forget the charming prince , nor her sorrow 1 the watching week afterwards ; and now jurgen was heir to the little house behind the sand - hi",1
no more injections,1
"fw : on call - - - - - original message - - - - - from : jackson , brandee sent : friday , april 20 , 2001 3 : 11 pm to : heal , kevin ; mcisaac , lisa ; hedstrom , peggy ; spencer , candace ; espey , darren ; gilmore , tammy ; mcomber , teresa ; adams , jacqueline ; evans , ted ; acton , tom ; villarreal , jesse ; franklin , cynthia ; loving , scott ; casas , joe ; collins , joann ; ordway , chris ; allwein , robert ; dinari , sabra ; sanchez , christina ; loocke , kelly ; halstead , lia ; pendergrass , cora ; carter , tamara cc : lamadrid , victor ; sullivan , patti ; kinsey , lisa ; choate , heather ; saldana , alex ; superty , robert subject : on call",0
"application approval for kernel @ vger . kernel . org mon , 07 mar 2005 09 : 37 : 14 - 0800 hello , we sent you an email a while ago , because you now qualify for a much lower rate based on the biggest rate drop in years . you can now get $ 327 , 000 for as little as $ 617 a month ! bad credit ? doesn ' t matter , low rates are fixed no matter what ! follow this link to process your application and a 24 hour approval : best regards , margie johnston http : / / www . qklenders . com / x / st . html - to unsubscribe from this list : send the line "" unsubscribe linux - kernel "" in the body of a message to majordomo @ vger . kernel . org more majordomo info at http : / / vger . kernel . org / majordomo - info . html please read the faq at http : / / www . tux . org / lkml /",1
"service cancellation as per phone conversation , please cancel my service as of 8 / 8 / 05 . my customer id number is 1302 should you need to contact me in person regarding this matter please call ken or charlotte steury at 260 . 969 . 2750 . thank - you ! charlotte ken steury - abr , crs , e - pro , grireal estate ' s "" information central "" ken @ nearrealtors . com 260 . 969 . 2750 direct line 800 . 226 . near toll freecharlotte steury - licensed assistant closing marketing specialistcsteury @ nearrealtors . com 260 . 484 . 5888 ext . 200 near , realtorsl 1535 leo rd . , l 2 fort wayne , in 46845 confidentiality statement : this e - mail message , including anyattachment ( s ) , contains information that may be confidential . thisinformation is intended only for the use of the individuals or entitieslisted above . if you are not the intended recipient , you are herebynotified that any disclosure , copying , distribution , or action taken inreliance on the contents of these documents is strictly prohibited . if youhave received this information in error , please notify the senderimmediately and arrange for the return or destruction of these documents .",1
"stock promo mover : cwtd * * * urgent investor trading alert * * * weekly stock pick - - china world trade corp . ( ticker : cwtd ) * * breaking news * * china world trade corp . enters into agreement to acquire majority stake in ceo clubs china limited ( the ceo clubs ) tianhe , guangzhou , china - - ( market wire ) - - apr 7 , 2004 - - china world trade corp ( otc bb : cwtd . ob - news ) announced today that it has entered into an agreement to acquired majority stake in ceo clubs china limited ( the ceo clubs ) , a hong kong corporation with authorized chapter to operate under the ceo clubs trademarks in the greater china region , including the prc , hong kong and taiwan . china world trade corp . symbol : cwtd price $ 4 . 80 shares out : 16 million market capitalization : $ 19 million significant revenue growth in 2004 average pe industry : 30 x rating : strong buy 7 days trading target : $ 6 . 50 30 day trading target : $ 7 . 50 cwtd is our play of the month stock pick . here are a few simple reasons why one would own china world trade corp : china world trade corp announced today that it has entered into an agreement to acquired majority stake in ceo clubs china limited ( the ceo clubs ) , a hong kong corporation with authorized chapter to operate under the ceo clubs trademarks in the greater china region , including the prc , hong kong and taiwan . china world trade corp has just gotten 1 . 2 million cash for working capital from a single shareholder ! ! has acquired multiple companies in the past few months resulting in huge assets for the company china world trade corp is in the process of being accepted onto the amex china world trade corporation is an official operator of world trade centers in china , in association with the world trade centers association ( wtca ) and offers an enormous variety of services for businesses and industries seeking to do business in china . the company ' s business model consists of three major components - - the world trade center business , value - added services , and strategic investments . china world trade corporation established the first world trade center in the province of guangzhou ( canton ) in the year 2002 and started the commercial operation at the beginning of 2003 . this significant event was covered in detail on cnn asia . with the recent tragic events of 9 - 11 , the name world trade center has instant global recognition , and stands for unity , strength and prosperity throughout the worlds top economy leaders . china world trade corp signs letter of intent to acquire controlling stake of guangdong huahao industries holdings limited cwtd ' s business potential is built upon the opportunity created by the international trade of china . investment outlook - cwtd has a strong management team that includes top local corporate officers , high ranking senior government officials and senior management from the hong kong world trade center - in the last twenty years , the foreign direct investment into china has increased from 0 . 92 billion usd in 1983 to 52 . 74 billion usd in 2004 - cwtd is firmly positioned to vastly expand its marketing and acquisition strategies and capitalize on asia ' s multi - billion dollar emerging market . - cwtd has just made the application to list on the amex ! ! ! - china world trade corp signs letter of intent to acquire controlling stake of guangdong huahao industries holdings limited information within this email contains forward looking statements within the meaning of section 27 a of the securities act of 1933 and section 21 b of the securities exchange act of 1934 . any statements that express or involve discussions with respect to predictions , goals , expectations , beliefs , plans , projections , objectives , assumptions or future events or performance are not statements of historical fact and may be forward looking statements . zhnwz cgwop ntytd vtmtd ryvka rywrbdqxfb cruma jvqon pgcwj egrdg fdotc tyovo kebkb forward looking statements are based on expectations , estimates and projections at the time the statements are made that involve a number of risks and uncertainties which could cause actual results or events to differ materially from those presently anticipated . forward looking statements in this action may be identified through the use of words such as : projects , foresee , expects , estimates , believes , understands will , anticipates , or that by statements indicating certain actions may , could , or might occur . all information provided within this email pertaining to investing , stocks , securities must be understood as information provided and not investment advice . we advise all readers and subscribers to seek advice from a registered professional securities representative before deciding to trade in stocks featured within this email . none of the material within this report shall be construed as any kind of investment advice . gs research and / or its officers and employees have been compensated 50 , 000 open trade shares by a third party for work involved in the preparation and production of this report in compliance with section 17 ( b ) , we disclose the holding of independently purchased shares of the company mentioned prior to the publication of this report . . be aware of an inherent conflict of interest resulting from such holdings due to our intent to profit from the liquidation of these shares . shares may be sold at any time , even after positive statements have been made regarding the above company . short term trading targets are only guesses on our part . keep in mind that when trading small stocks like the company above there is a chance you will lose every penny you invest . furthermore there have been times in the past when the company itself tells lies , gives false information and puts out false news . this email is for entertainment purposes only . this is not investment advice . we suggest you check with an investment professional before investing any stocks or mutual funds . pkmdk evorz gjdhb zcqym qretp hyexrpchju euqlb tszve zitda xyueq xkumc kuhwz haeex",1
"we have been trying to reach you!it's real important that you call regarding your sweepstakes entry!1-800-401-4948thanks, angie taylor call mon-fri 9:30am-3:30pm est @ 1-800-401-4948**available for u.s. residents only.** 1-800-401-4948to be removed from this mailing reply to mailto:angie_pepi@runbox.com",1
"citing e-texts summary dear linguists , here is the summary of responses i received in answer to my query about citing e-texts . firstly , though , i would like to thank the following people who kindly sent references and suggestions : keith schultz bruce nevin ismail s talib evelyn todd karl vogel helmer strik joel kristina harris loren allen billings stavros macrakis golge citak - seferoglu michael bernstein petur knutsson jane a . edwards , and allan c . wechsler * * * * * several people supplied the following references : 1 . li , xia & nancy b . crane ( 1993 ) _ electronic style : a guide to citing electronic information _ . meckler ( isbn 0-88736 - 909 - x ) approx . $ 15 . 00 . [ this reference seems to be the standard which most scholars currently follow ] 2 . apa style guide version 1 . 2 , revised july 14 , 1994 prepared by ron corio ( rcorio @ cabell . vcu . edu ) & maggi sokolik ( msokolik @ uclink . berkeley . edu ) adapted from : american psychological association . ( 1983 ) . _ publication manual of the american psychological association ( 3rd . ed . ) . _ washington , d . c . : american psychological association . 3 . _ the chicago manual of style _ 14th edition ( chicago : the university of chicago press , 1993 ) , pp . 633 - 4 , 699 . and loren allen billings gives the following reference : 4 . _ text encoding initiative _ . i ' m not sure who published it , but it is two volumes of everything you want to know about standardizing electronic texts . published in 1993 , i believe . jane edwards informs that : tesl-ej has prepared an electronic guide to preparing manuscripts according to apa ( american psychological association ) standards . this guide includes information on how to cite e-mail messages , online articles , as well as more traditional references . if you are interested in getting the guide , send a message to : listserv @ cmsa . berkeley . edu the text of the message should be the following line ( and nothing more ! ) get teslej - l apaguide teslej - l f = mail * * * * * jane then supplies a section from the tesl publication guide : note : the following is not a complete listing . if you have a reference or citation that does not fit the examples given here , please consult one of the reference works above . if you do not have access to them , contact one of the authors of this file . instructions include a reference list ( headed "" references "" ) at the end of the tesl-ej article that documents your sources and provides the necessary information to identify and retrieve each source . references must include only the sources that were used in the research and preparation of the article . a reference list cites specific works that support a particular article . a bibliography cites works for background or for further reading . apa journal style requires reference lists , not bibliographies . because of the limitations of ascii , certain typographical features cannot be displayed on screen . underscoring should be indicated by typing an underscore mark before and after the segment of text to be italicized or underlined . example : . . . in the journal _ language learning _ , diacritical marking , such as umlauts or accent marks , should be omitted . if the omission of these marks creates ambiguity or possible misinterpretation , this can be clarified via a footnote or parenthetical explanation . please note that the examples used in this document are for illustration only , and should not be used for actual citations . many are fictional or partly fictional . check all your sources carefully . i . in-text documentation citation within the text of a document refers the reader to an alphabetical reference list at the end of the article . apa format uses the author-date method of citation . the surname of the author and the date of publication are inserted at the appropriate point in the text . a . one work by single author 1 . if the name of the author appears in the text , cite only the year of publication in the text . shannon 's ( 1989 ) historical analysis . . . . 2 . otherwise , place the surname of the author and the year of publication with a comma separating the two . . . . lead to successful language learning ( chaudron , 1988 ) . 3 . within a paragraph you need not repeat the references to an author 's work as long as it cannot be confused with other work cited in the article . b . one work by two or more authors 1 . when a work has two authors , always use the surnames of both authors in all citations . join the two names by an ampersand ( & ) within parentheses , or by "" and "" within the text . . . . or simply ignore it ( hill & parry , 1988 ) . 2 . when a work has 3 - 6 authors , use the surnames of all authors in the first citation . in subsequent citations , include only the surname of the first author followed by "" et al . "" . . . process the text hierarchically ( armbruster , anderson & ostertag , 1984 ) . . . . 3 . when a work has more than six authors , use only the surname of the first author followed by "" et al . "" . . . on a test with exclusively open-ended questions ( pollit et al . , 1985 ) . c . works with no authors when a work has no author , cite the first two or three words of the reference list entry followed by the year . the first entry is usually the title . underline the title of a periodical or book and use double quotation marks around the title of an article or chapter . . . . on language use ( "" world languages , "" 1992 ) . . . . in the book ( _ language use _ , 1991 ) . d . specific parts of a source to cite a specific part of a source , include the page , chapter , figure , table , or equation in the citation . the words "" page "" and "" chapter "" are abbreviated in such citations ( see abbreviations ) . . . . and rewriting what is read ( freire , 1983 , p . 11 ) . abbreviations : chap . chapter ed . edition rev . ed . revised edition 2nd ed . second edition ed . ( eds . ) editor ( editors ) trans . translator ( s ) p . ( pp . ) page ( pages ) vol . volume ( as in vol . 4 ) vols . volumes ( as in four volumes ) no . number pt . part tech . rep . technical report suppl . supplement geographical abbreviations : for the u . s . , states and territories in the reference list should use the official two-letter u . s . p . s . abbreviation . city names and country names should not be abbreviated . e . personal communications letters , memos , telephone conversations , etc . are not included in the reference list , thus are cited in the text only . include the initials as well as the surname of the author and provide as exact a date as possible . . . . according to d . b . cooper ( personal communication , april 15 , 1969 ) . f . references in parenthetical material if a reference appears within parentheses , use commas ( not brackets ) to set off the date . . . . the second level ( see figure 1 of cowell & ross , 1992 , for full explanation . ) ii . reference list a . complete reference list the reference list should be in alphabetical order by author 's surnames . with names including "" de "" , "" von "" , etc . , those names should be alphabetized according to the rules of the language from which they originate . each entry should be indented five spaces from the second line forward , and there should be a blank line between entries . b . apa style 1 . periodicals doyle , w . ( 1977 ) . learning the classroom environment : an ecological analysis . _ journal of teacher education , 28 _ , 51-55 . 2 . books a . entire books bishop , a . j . & whitfield , r . c . ( 1982 ) . _ situations in teaching _ . london : mcgraw - hill . b . article or chapter within a book heath , s . b . ( 1989 ) . the learner as culture member , in m . l . rice & r . l . schiefelbusch ( eds . ) , _ the teachability of language _ ( pp . 333-350 ) . toronto : paul h . brookes . 3 . technical and research reports cummins , j . ( 1981 ) . the role of primary language development in promoting educational success for language minority students . in california state department of education ( ed . ) , _ schooling and language minority students : a theoretical framework _ . los angeles : california state university , evaluation , dissemination , and assessment center . 4 . proceedings of meetings and symposiums olson , d . r . , & hildyard , a . ( 1980 ) . _ literacy and the comprehension of literal meaning _ . paper presented at the conference on the development and use of writing systems , biefefeld , germany . 5 . doctoral dissertations and master 's theses besnier , n . ( 1986 ) . _ spoken and written registers in a restricted-literacy setting _ . unpublished doctoral dissertation . university of southern california , los angeles . 6 . unpublished manuscripts and publications of limited circulation parry , j . ( 1982 ) . _ popular attitudes towards hindu religious texts _ . unpublished manuscript . 7 . translations and non - english text translation : freud , s . ( 1920 ) . _ a general introduction to psychoanalysis _ ( j . riviere , trans . ) . new york : pocket books . non - english text : raynaud de lage , g . ( 1975 ) . _ introduction a l ' ancien francais _ , ( 9e edition ) . [ _ introduction to old french _ , ( 9th ed . ) ] . paris : societe d ' edition d ' enseignement superieur . 8 . reviews and interviews book review : rea , p . m . ( 1984 ) . [ review of _ issues in language testing _ by charles alderson and arthur hughes , eds . ] . _ language learning 34 , 3 _ , 175-188 . published interview : smith , d . ( 1990 ) . [ interview with wu leong ] . _ english yesterday 10 , 5 _ , 57-90 . 9 . nonprint media film : kirosawa , a . ( director & producer ) . ( 1970 ) . _ dodes ' kaden _ [ film ] . tokyo : films ltd . audio recording : carter , b . ( speaker ) . ( 1977 ) . _ the growth of english _ . ( cassette recording no . 222 ) . new york : audio associates . 10 . electronic media computer programs : sandford , j . a . & browne , r . j . ( 1985 ) . captain 's log : cognitive training system ( version 1 . 0 ) [ computer program ] . indianapolis : psychological software services , inc . online databases : _ the educational directory _ . [ online ] . ( 1992 ) . available : knowledge index file : the educational directory ( educ6 ) . ftp or telnet : kehoe , b . p . ( 1992 ) . _ zen and the art of the internet ( 2nd . ed . ) , [ online ] . available ftp ( or telnet ) : quake . think . com directory : pub / etext / 1992 file : zen10 . text articles available via e-mail : root , c . ( 1994 ) . esl and learning disabilities : a guide for the esl practitioner . _ tesl-ej 1 _ . available e-mail : listserv @ cmsa . berkeley . edu message : get teslej01 a - 4 teslej - l f = mail to cite e-mail messages : general format : author ( year , month day ) . _ subject of message _ [ e-mail to receiver 's name ] , [ online ] . available e-mail : receiver 's e-mail address . example : corio , r . ( 1994 , june 1 ) . _ apa guide deadline _ [ e-mail to margaret e . sokolik ] , [ online ] . available e-mail : msokolik @ uclink . berkeley . edu . * * * * * far as the location of a citation within an e-text is concerned keith schultz offers the following advice : 1 ) mention of context ; 2 ) character position of beginning within e-text 3 ) location given in paragraphs , lines , chapters , etc . naturally , these methods are not very effective or feasible for the human reader , but a human with a computer can very effectively find the given citations within an e-text within seconds given the above information . secondly , as e-text are generally located on mass storage ( disks ) they can be directly distributed with your article for reference . and not last but least the citation itself is a positional marker of the citation within the text itself if it is sufficiently large enough . finally , some noteworthy comments and common sense advice : keith also notes : "" i would not cite any source without first knowing where it has come from and its source as it is far to easy to manipulate any e-text and pass it on without leaving any traces of foul play , other than it differing from the original . "" on this same note , stavros macrakis states : "" if the provenance [ of the e - text ] is not clear , i do n't know why you 'd want to cite the thing in the first place ! if i give you a half-dozen xerox copies without the necessary bibliographic information , you would be wise not to rely on them too much ! "" and finally an important note on etiquette from evelyn todd : "" if you wish to cite an item that you received via [ . . . e-mail lists ] , please consider if the posting was public or private and contact its author for permission to cite . postings can be considered as published material , but it is always wise to check with the author before assuming that widespread dissemination was intended . "" [ i hope the evelyn and the other authors of the above comments do not mind my breaking this rule of etiquette here . ] i hope the information in this summary is of as much use to you all as it is to me and colleagues . thanks again to all those who contributed . "" moce mada "" jan tent department of literature and language school of humanities the university of the south pacific p . o . box 1168 suva fiji tel : ( 679 ) 313900 ext . 2263 fax : ( 679 ) 305053 e - mail : tent _ j @ usp . ac . fj",0
"fw : d & b service can you give david a call ? - - - - - original message - - - - - from : dupre , david sent : monday , february 26 , 2001 12 : 30 am to : mary solmonson / hou / ect @ enron subject : re : d & b service hi , i have not heard from james scribner yet . thanks david mary solmonson 02 / 05 / 2001 08 : 48 am to : david p dupre / hou / ect @ ect cc : subject : re : d & b service i have forwarded your message to james scribner . he now heads the global teams and has responsibility for our relationship with d & b . david p dupre 02 / 04 / 2001 09 : 32 am to : mary solmonson / hou / ect @ ect cc : subject : re : d & b service hi , may i have access to d & b . bruce harris in our group mentioned that you might be able to gain access for me . thanks david 3 - 3528 - - - - - - - - - - - - - - - - - - - - - - forwarded by david p dupre / hou / ect on 02 / 04 / 2001 12 : 35 am - - - - - - - - - - - - - - - - - - - - - - - - - - - bruce harris @ enron 12 / 07 / 2000 01 : 47 pm to : david p dupre / hou / ect @ ect cc : subject : re : d & b service get access to all so i can ask you for credit info . - - - - - - - - - - - - - - - - - - - - - - forwarded by bruce harris / na / enron on 12 / 07 / 2000 01 : 50 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - mike mumford @ ect 11 / 03 / 2000 12 : 44 pm to : bruce harris / na / enron @ enron cc : jean - sebastien fontaine / corp / enron @ enron , george zivic / hou / ect @ ect , craig chaney / hou / ect @ ect , bruce harris / na / enron @ enron , william s bradford / hou / ect @ ect subject : re : d & b service bruce : 1 ) kmv . . . . access id "" mmenron "" pw "" bryanl "" . . . please keep in mind this is a test id only . . . only single log on ( i . e . , get off if you ' re not using ) . 2 ) egan - jones . . . thought you already had access . . . we were approached "" to fill out houston contract "" . . . i will ask . jean - sebastien fontaine or tomas valnek have it on their computers ( via bloomberg ) if you need immediate assistance . 3 ) d & b . . . i don ' t know . mary solmonson ( houston ) is who we go through for all the d & b stuff . if you want moody ' s , s & p , or other one - off company reports call tomas valnek ( manager of our credit analysis section ) . mike bruce harris @ enron 03 / 11 / 2000 17 : 26 to : mike mumford / lon / ect @ ect , george zivic / hou / ect @ ect , craig chaney / hou / ect @ ect cc : bruce harris / na / enron @ enron , william s bradford / hou / ect @ ect subject : d & b service mike , would you have information on how we might get access to d & b company reports here in houston ? also kmv and egan - jones ? regards , bruce",0
"url: [url] date: 2002-09-12t17:08:46-08:00the oracle of google can answer multiple choice questions amazingly well ... who is the author of perl?, what family lives next door to the simpsons?. as the author points out on the about page; this thing would be really useful in a ""who wants to be a millionaire"" type contest. =)...",0
"on thursday 19 september 2002 16:44, michael mckay wrote: > on tue, sep 03, 2002 at 09:03:40pm -0400, yannick gingras wrote: > > this make me wonder about the relative protection of smart cards. > they have an internal procession unit around 4mhz. can we consider them as > trusted hardware ?smartcards do not have fixed clock rates (more often than not) as the iso spec dictates that they are externally powered and clocked, but smartcards used for security purposes (usually javacards) have built-in crypto co-processors that make clock rate irrelevant. 4mhz smartcards can often preform triple-des faster than general purpose processors clocked at ten times the speed.that said, clock rate has nothing with how trustworthy a card is. as michael pointed out, there's something of an arms-race between manufacturers and attackers which has nothing to do with clock rate, and time and time again what we've seen is that it's not a question of ""is it secure"", it's a question of ""who is it secure from and for how long?"" security is rarely a question of absolutes (despite the often boolean nature of a break), rather it's a question of assessing, quantifying, and managing risk. smartcards are designed to address threats in which the cost of protection cannot exceed the $1-20 range (depending on the application).as whether or not they are ""trusted hardware"", the question again revolves around attacker and timeframe. one might expect a bored undergrad ee student to have more trouble revealing the contents of a pilfered smartcard than, say, a governtment intelligence service. if your goal is to keep undergrad ees from perpetrating mass fraud in the caffeteria, then a smartcard is likely ""trustworthy"" enough for your application. if your aim is to protect icbm launch codes, then it's probably the wrong tool. in either application, a risk/cost ratio must justify the use of the protection measure in question.-- alex russell alex@securepipe.com alex@netwindows.org",0
"all generic viagra prices include a free online prescription . buy cheap viagra from a real pharmacy life resembles the banquet of damocles ; the sword is ever suspended . every artist was first an amateur . i ' ve had a perfectly wonderful evening . but this wasn ' t it . one murder makes a villain , millions a hero .",1
"scitech international , inc . - your resource for scientific , engineering and technical software hello , welcome to scitech international , your source for more than 2 , 000 of the most popular and some of the most obscure tools for scientific , engineering , education , and technical computing . if you wish to be removed from this list , please let us know immediately . we would be happy to do so . whether you ' re interested in astronomy or zoology , we can almost guarantee that you ' ll find at least one tool that will satisfy your needs . please check out our web site : http : / / www . scitechint . com you can browse our web site and do full text keyword searches of all the information in our product database . some products can be purchased online . we have over 100 different downloadable demos on our site to help you to make the right choice for your applications . if you can't find a product - or if you find the choice overwhelming - be sure to drop us an e-mail to info @ scitechint . com , or pick up the phone ( 7 : 00 am to 6 : 00 pm u . s . central time ) and call our technical sales department for help at 1 . 773 . 486 . 9191 ( international ) or 1 . 888 . 462 . 6232 ( domestic ) . we ' re not trying to win any awards for the most fun or exciting web site . what we are trying to do is to build the ultimate database information about the best scientific and engineering software products available , and keep it up-to - date . if you are a scientist , engineer , or educator , be sure to bookmark the scitech internet catalog today . one final word about scitech . we do n't write software or manufacture hardware - service is our product . our goal , plain and simple , is to get you the right product , quickly , at the best price . best regards , christian staudinger senior product manager scitech international , inc . phone : 773-486 9191 / ext . 252 web : http : / / www . scitechint . com",1
"high paying position with bait - excelled @ em . cas name on it + unable to see graphics ? please go here to view this email . + get paid for giving us your opinion . to stop receiving survey promotions from amazing - offers , write us at : 4009 old denton rd . , # 114 - 225 , carrollton , tx 75007 - 1022 and make sure to include your e - mail address and a copy of the advertisement you received + + + + + the preceding advertisement was sent from showsforeveryone . com . if you would like to stop receiving advertisements from showsforeveryone . com in the future , please + + + + +",1
"pay les for microshit x p tablet pc edition wired magazine : review results after a thorough comparison of the various retailers , the best offer is : wlndows x ' p pro + offlce x ' p pro - 80 doiiar ( 80 % off ! ) full survey results delusion sullivanpassenger billiken concedebordeaux cuttlebone brambledwarves defect reredosyou ' ll cow idasuccessful blowfish antaresva bagatelle picosecondwearied posable aren ' tinvisible erie idiosyncraticcalve",1
"> * fork is now almost all spam, somebody fix the damn subscriber-only-posting > setting already, dont make me show up at your house rohit ;)upon a similar (albeit slightly friendlier :-) threat to rohit et. al., i have received a promise that things will be fixed real soon now. which is good because i don't want to have to piss off kragen :-)- joe [url]",0
